director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,814,USA,115000000,6.6
David Twohy,207,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,666,USA,105000000,6.7
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,630,USA,100000000,6.2
Lana Wachowski,284,135,43929341,Action|Family|Sport,Speed Racer ,57873,414,USA,120000000,6.1
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,How Do You Know ,35066,196,USA,120000000,5.3
James Mangold,283,117,76418654,Action|Comedy|Romance,Knight and Day ,148280,348,USA,117000000,6.3
Joseph Kosinski,539,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,892,USA,120000000,7
George Lucas,359,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,3286,USA,113000000,7.6
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,3516,USA,115000000,6.7
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,593,USA,115000000,8.1
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,533,USA,120000000,6.7
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,3597,USA,115000000,6.5
Kirk De Micco,257,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,195,USA,135000000,7.3
Frédéric Forestier,33,116,,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,20567,36,France,78000000,5.1
John Woo,152,153,40911830,Action|Drama|War,Windtalkers ,55994,454,USA,115000000,6
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,134,USA,115000000,6.1
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,491,USA,125000000,5.9
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,1885,UK,100000000,7.8
Roger Donaldson,93,108,67155742,Action|Adventure|Thriller,Dante's Peak ,62271,277,USA,116000000,5.8
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,USA,135000000,6.3
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,110486,695,USA,120000000,4.3
Shawn Levy,179,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,444,USA,110000000,6.4
Brad Peyton,358,114,155181732,Action|Adventure|Drama|Thriller,San Andreas ,147497,499,USA,110000000,6.1
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies ,149680,328,UK,110000000,6.5
Roland Emmerich,192,142,113330342,Action|Drama|History|War,The Patriot ,207613,1144,USA,110000000,7.1
Steven Soderbergh,198,125,125531634,Crime|Thriller,Ocean's Twelve ,284852,627,USA,110000000,6.4
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,798,USA,120000000,6.5
Robert Schwentke,263,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent ,154621,258,USA,110000000,6.3
Martin Scorsese,267,170,102608827,Biography|Drama,The Aviator ,264318,799,USA,110000000,7.5
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,53160,121,USA,112000000,4.9
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,136019,443,USA,120000000,5.8
,29,60,,Action|Adventure|Crime,The A-Team             ,25402,97,USA,,7.6
Noam Murro,366,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire,225273,523,USA,110000000,6.2
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,66593,153,USA,110000000,5.5
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,88,USA,110000000,5.4
Robert Schwentke,181,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,44296,144,USA,110000000,5.8
Shawn Levy,327,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel ,254841,426,USA,110000000,7.1
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2,27257,59,USA,105000000,5.4
Jan de Bont,79,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control,60573,248,USA,160000000,3.7
Gavin Hood,326,114,61656849,Action|Sci-Fi,Ender's Game ,184561,554,USA,110000000,6.7
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard ,336235,782,USA,110000000,7.2
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,New Zealand,93000000,8.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days,68720,191,USA,110000000,5.8
Michael Mann,174,165,58183966,Biography|Drama|Sport,Ali ,79186,386,USA,107000000,6.8
Bo Welch,109,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,36033,456,USA,109000000,3.8
Alex Proyas,225,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",387632,789,USA,120000000,7.1
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,942,USA,130000000,7.2
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little ,94172,179,Germany,133000000,5.9
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,89351,214,USA,105000000,7.1
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,The Martian ,472488,1023,USA,108000000,8.1
Christopher Barnard,,22,,Comedy,"10,000 B.C.",6,,,,7.2
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,263329,899,USA,126000000,6.9
Peter Chelsom,62,104,6712451,Comedy|Romance,Town & Country ,4102,89,New Line,90000000,4.4
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds ,218341,498,USA,90000000,6.5
Ridley Scott,265,171,187670866,Action|Drama|Romance,Gladiator ,982637,2368,USA,103000000,8.5
Steven Spielberg,252,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report ,399651,1331,USA,102000000,7.7
Chris Columbus,232,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,858,UK,100000000,7.4
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,470483,2301,UK,150000000,8
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,1368,USA,100000000,5.7
James Cameron,210,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day,744891,983,USA,102000000,8.5
Michael Mann,357,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,230931,585,USA,100000000,7
Ridley Scott,300,176,130127620,Biography|Crime|Drama,American Gangster ,324671,458,USA,100000000,7.8
James Cameron,94,141,146282411,Action|Comedy|Thriller,True Lies ,190439,351,USA,115000000,7.2
Tony Scott,267,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3,149998,285,USA,100000000,6.4
Paul Weitz,180,98,148383780,Comedy|Romance,Little Fockers ,85531,152,USA,100000000,5.5
Adam McKay,265,116,119219978,Action|Comedy|Crime,The Other Guys ,189806,316,USA,100000000,6.7
Chuck Russell,81,115,101228120,Action|Drama|Mystery|Thriller,Eraser ,84424,131,USA,100000000,6.1
Quentin Tarantino,765,165,162804648,Drama|Western,Django Unchained ,955174,1193,USA,100000000,8.5
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,102933,230,USA,100000000,6.9
Mark Dindal,141,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,128285,297,USA,100000000,7.3
Simon West,383,103,85017401,Action|Adventure|Thriller,The Expendables 2,246803,474,USA,92000000,6.7
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,692,USA,100000000,6.9
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Eragon ,108076,1690,USA,100000000,5.1
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,388,Germany,100000000,6.8
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39956,186,USA,150000000,5.8
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Epic ,85833,113,USA,100000000,6.7
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,176598,374,USA,100000000,6
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,End of Days ,89509,524,USA,83000000,5.7
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Blood Diamond ,400292,657,Germany,100000000,8
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,1138,USA,100000000,8.2
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Batman Forever ,190786,539,USA,100000000,5.4
Paul Verhoeven,192,129,54700065,Action|Sci-Fi|War,Starship Troopers ,221521,1049,USA,105000000,7.2
Tom Tykwer,511,172,27098580,Drama|Sci-Fi,Cloud Atlas ,284825,828,Germany,102000000,7.5
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,USA,80000000,7
Pitof,212,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,660,USA,100000000,3.3
Brett Ratner,245,101,72660029,Action|Adventure,Hercules ,115687,269,USA,100000000,6
Ron Clements,127,95,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,217,USA,140000000,7.1
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,224,USA,100000000,5.4
Patrick Hughes,320,131,39292022,Action|Adventure|Thriller,The Expendables 3,127258,351,USA,90000000,6.1
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Point Break ,33953,163,USA,105000000,5.3
Lawrence Guterman,78,94,17010646,Comedy|Family|Fantasy,Son of the Mask ,40751,239,USA,84000000,2.2
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,161,USA,100000000,7
Ron Underwood,66,95,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,164,USA,100000000,3.8
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Green Zone ,110364,261,France,100000000,6.9
Steve Martino,208,88,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,155,USA,99000000,7.2
David Mamet,97,110,10200000,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,263,USA,10000000,7.3
Stephen Sommers,202,130,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,890,USA,98000000,6.3
Martin Scorsese,233,216,77679638,Crime|Drama,Gangs of New York ,314033,1166,USA,100000000,7.5
Yimou Zhang,136,146,9213,Drama|History|Romance|War,The Flowers of War ,38690,130,China,94000000,7.6
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Surf's Up ,54077,112,USA,100000000,6.8
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,407,USA,90000000,5.2
Ridley Scott,200,152,108638745,Drama|History|War,Black Hawk Down ,292022,1103,USA,92000000,7.7
Jay Roach,255,85,86897182,Comedy,The Campaign ,106790,177,USA,95000000,6.2
Luc Besson,173,126,63540020,Action|Adventure|Sci-Fi,The Fifth Element ,343274,742,France,93000000,7.7
Michael Patrick King,221,146,95328937,Comedy|Drama|Romance,Sex and the City 2,59581,293,USA,100000000,4.3
Bibo Bergeron,82,89,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,139,USA,95000000,6.9
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,139,USA,95000000,6.6
Kenneth Branagh,343,105,201148159,Drama|Family|Fantasy|Romance,Cinderella ,103737,322,USA,95000000,7
Peter Jackson,308,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,125109,593,USA,65000000,6.7
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,866,USA,94000000,8.2
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,3189,USA,94000000,8.9
Peter Jackson,294,172,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,2417,USA,94000000,8.7
Sergey Bodrov,175,102,17176900,Action|Adventure|Fantasy,Seventh Son ,54501,154,USA,95000000,5.5
Simon West,199,100,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,824,USA,115000000,5.7
Wally Pfister,355,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,462,UK,100000000,6.3
Joe Johnston,198,92,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,1236,USA,93000000,5.9
Rupert Wyatt,529,105,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,646,USA,93000000,7.6
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,125,USA,90000000,6.6
John Moore,412,101,67344392,Action|Thriller,A Good Day to Die Hard ,165618,503,USA,92000000,5.3
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,16832,267,USA,107000000,6
Brad Bird,283,115,261437578,Action|Adventure|Animation|Family,The Incredibles ,479166,815,USA,92000000,8
Renny Harlin,61,124,11000000,Action|Adventure|Comedy,Cutthroat Island ,21102,169,USA,98000000,5.6
Chris Columbus,217,118,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,419,UK,95000000,5.9
Barry Sonnenfeld,175,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,289,USA,90000000,7.3
John Lasseter,191,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2,385871,515,USA,90000000,7.9
Tony Scott,316,98,81557479,Action|Thriller,Unstoppable ,149947,326,USA,100000000,6.8
Brett Ratner,127,90,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2,160440,394,USA,90000000,6.6
Robert Zemeckis,185,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,683,USA,100000000,6.6
Phil Lord,191,90,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,156,USA,100000000,7
Carlos Saldanha,188,94,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,132,USA,90000000,7
Ben Stiller,362,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,515,USA,90000000,7.3
McG,181,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,643,USA,92000000,5.5
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,The Departed ,873649,2054,USA,90000000,8.5
Tony Bancroft,143,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,222,USA,90000000,7.5
Ben Stiller,308,121,110416702,Action|Comedy,Tropic Thunder ,307539,577,USA,92000000,7
David Fincher,517,158,102515793,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,330152,632,USA,90000000,7.8
John McTiernan,148,128,100012500,Action|Adventure|Thriller,Die Hard with a Vengeance ,299258,346,USA,90000000,7.6
Guy Ritchie,415,128,209019489,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,621,USA,90000000,7.6
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,57,1,USA,,6.1
Gary Trousdale,146,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,72591,289,USA,120000000,6.8
Walt Becker,70,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,9418,53,USA,90000000,5
Bryan Singer,269,121,83077470,Drama|History|Thriller|War,Valkyrie ,183247,440,USA,75000000,7.1
Dennis Dugan,198,113,100018837,Action|Comedy,You Don't Mess with the Zohan ,156348,380,USA,90000000,5.5
Chris Columbus,253,106,78747585,Action|Animation|Comedy|Sci-Fi,Pixels ,89770,342,USA,88000000,5.6
Steven Spielberg,281,146,78616689,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,238747,2153,USA,100000000,7.1
Rob Minkoff,122,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,32049,179,USA,90000000,4.9
Robert Zemeckis,159,150,100853835,Drama|Mystery|Sci-Fi|Thriller,Contact ,200556,611,USA,90000000,7.4
Paul Verhoeven,180,119,73209340,Action|Horror|Sci-Fi|Thriller,Hollow Man ,101834,628,USA,95000000,5.7
Sydney Pollack,227,128,72515360,Crime|Mystery|Thriller,The Interpreter ,86152,411,UK,80000000,6.4
Thor Freudenthal,183,106,68558662,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,86627,204,USA,90000000,5.9
Jan de Bont,157,117,65653758,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,102747,316,USA,95000000,5.5
Jon M. Chu,196,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2,40862,139,USA,90000000,6.9
Phillip Noyce,64,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,52136,184,USA,68000000,6.2
Tony Scott,142,114,26871,Action|Crime|Thriller,Spy Game ,121259,361,Germany,92000000,7
Brian De Palma,181,114,60874615,Adventure|Sci-Fi|Thriller,Mission to Mars ,60467,949,USA,90000000,5.6
Carlos Saldanha,240,96,143618384,Adventure|Animation|Comedy|Family|Musical,Rio ,165333,186,USA,90000000,7
Chris Columbus,93,132,58220776,Comedy|Drama|Sci-Fi,Bicentennial Man ,87785,362,USA,100000000,6.8
Mick Jackson,84,104,47474112,Action|Drama|Sci-Fi|Thriller,Volcano ,58227,181,USA,90000000,5.4
Alan J. Pakula,66,111,42877165,Action|Crime|Drama|Thriller,The Devil's Own ,45602,114,USA,86000000,6.1
Kathryn Bigelow,136,138,35168677,Drama|History|Thriller|War,K-19: The Widowmaker,49311,278,UK,100000000,6.7
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,110486,695,USA,120000000,4.3
John Milius,166,129,37567440,Adventure|Fantasy,Conan the Barbarian ,113065,337,USA,20000000,6.9
Ron Howard,201,144,61644321,Biography|Drama|Sport,Cinderella Man ,148238,529,USA,88000000,8
Andrey Konchalovskiy,47,110,190562,Action|Family|Fantasy|Musical,The Nutcracker in 3D,2508,24,UK,90000000,4.4
Gary Ross,175,140,120147445,Drama|History|Sport,Seabiscuit ,57661,455,USA,87000000,7.3
Jan de Bont,114,113,241688385,Action|Adventure|Drama|Thriller,Twister ,144053,395,USA,92000000,6.3
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,272223,988,USA,38000000,6.7
Robert Zemeckis,221,143,233630478,Adventure|Drama|Romance,Cast Away ,394317,1051,USA,90000000,7.7
George Miller,206,108,197992827,Animation|Comedy|Family|Music|Romance,Happy Feet ,132501,548,USA,100000000,6.5
Paul Greengrass,239,108,176049130,Action|Mystery|Thriller,The Bourne Supremacy ,348232,806,USA,75000000,7.8
Wolfgang Petersen,142,124,172620724,Action|Adventure|Drama|Thriller,Air Force One ,146134,393,USA,85000000,6.4
Steven Soderbergh,186,116,183405771,Crime|Thriller,Ocean's Eleven ,402645,845,USA,85000000,7.8
Paul W.S. Anderson,228,110,20315324,Action|Adventure|Romance,The Three Musketeers ,88542,254,Germany,75000000,5.8
Genndy Tartakovsky,256,91,148313048,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,164148,168,USA,85000000,7.1
Kevin Lima,222,107,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,142496,399,USA,85000000,7.1
,103,44,,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,159910,270,USA,,8.6
Daniel Espinosa,298,115,126149655,Action|Crime|Mystery|Thriller,Safe House ,166693,276,USA,85000000,6.8
Kevin Lima,84,100,66941559,Adventure|Comedy|Family,102 Dalmatians,26413,77,USA,85000000,4.8
